R3|apps/web-antd/src/views/qms/after-sales/index.vue|680
R3|apps/web-antd/src/views/qms/file-center/index.vue|512
R3|apps/web-antd/src/views/qms/inspection/issues/index.vue|643
B-TEST2|apps/backend/modules/after-sales/after-sales-core.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-adversarial.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-list-route.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-route-services.test.ts
B-TEST2|apps/backend/modules/ai/ai-post-services.test.ts
B-TEST2|apps/backend/modules/dictionary/dictionary-api-mapping.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-issue-numbering-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-record-mutation-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-close-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-create-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-dispatch-adversarial.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-adversarial.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-route-services.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-template-public.test.ts
B-TEST2|apps/backend/modules/quality-loss/quality-loss-adversarial.test.ts
B-TEST2|apps/backend/modules/rbac/rbac-adversarial.test.ts
B-TEST2|apps/backend/modules/supplier/supplier-scoring-adversarial.test.ts
B-TEST2|apps/backend/modules/supervision/supervision-project-issue.service.test.ts
B-TEST2|apps/backend/modules/system-log/audit-log.service.test.ts
B-TEST2|apps/backend/modules/work-order/work-order-adversarial.test.ts
B-S1|apps/backend/modules/inspection/inspection-reporting.service.ts|520
B-S1|apps/backend/modules/report/pass-rate.ts|504
B-EC|apps/backend/modules/inspection/inspection-classification-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-classification-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/inspection/inspection-department-resolution.service.ts|error-code-DEPARTMENT_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-department-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|3
B-EC|apps/backend/modules/inspection/inspection-department-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-department-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/inspection/inspection-identity-resolution.service.ts|error-code-INVALID_CANONICAL_ID|1
B-EC|apps/backend/modules/inspection/inspection-identity-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|3
B-EC|apps/backend/modules/inspection/inspection-identity-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-identity-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/inspection/inspection-identity-resolution.service.ts|error-code-SUPPLIER_TEAM_CONFLICT|2
B-EC|apps/backend/modules/inspection/inspection-material-request.service.ts|error-code-INSPECTION_REQUEST_CHANGED|2
B-EC|apps/backend/modules/inspection/inspection-material-request.service.ts|error-code-INSPECTION_REQUEST_NOT_REVIEWABLE|1
B-EC|apps/backend/modules/inspection/inspection-material-request.service.ts|error-code-MATERIAL_REQUEST_CHANGED|2
B-EC|apps/backend/modules/inspection/inspection-material-request.service.ts|error-code-MATERIAL_REQUEST_NOT_PENDING|2
B-EC|apps/backend/modules/inspection/inspection-material-request.service.ts|error-code-REVIEWER_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-process-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|3
B-EC|apps/backend/modules/inspection/inspection-process-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-process-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/inspection/inspection-process-resolution.service.ts|error-code-PROCESS_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-record-create.post.service.ts|error-code-INSPECTION_MANUAL_CREATE_DISABLED|1
B-EC|apps/backend/modules/inspection/inspection-record-create.service.ts|error-code-INSPECTION_ISSUE_USER_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-record-create.service.ts|error-code-SUPPLIER_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-record-create.service.ts|error-code-TEAM_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-record-import.post.service.ts|error-code-SUPPLIER_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-record-import.post.service.ts|error-code-TEAM_ID_REQUIRED|2
B-EC|apps/backend/modules/inspection/inspection-record-update.service.ts|error-code-SUPPLIER_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-record-update.service.ts|error-code-TEAM_ID_REQUIRED|2
B-EC|apps/backend/modules/inspection/inspection-request-create-responsibility.service.ts|error-code-INVALID_INSPECTION_REQUEST_RESPONSIBILITY|6
B-EC|apps/backend/modules/inspection/inspection-request-create.post.service.ts|error-code-INSPECTION_REQUEST_V2_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-COMPONENT_NAME_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-INSPECTION_REQUEST_IDENTITY_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-INSPECTION_REQUEST_RESPONSIBILITY_UNRESOLVED|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-INVALID_INSPECTION_CATEGORY|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-INVALID_MATERIAL_IDENTITY|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-INVALID_STATION_SELECTION|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-MATERIAL_INPUT_MODE_MISMATCH|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-SUPPLIER_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-request-create.service.ts|error-code-TEAM_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-request-dispatch.service.ts|error-code-MATERIAL_APPROVAL_PENDING|1
B-EC|apps/backend/modules/inspection/inspection-request-dispatch.service.ts|error-code-MATERIAL_APPROVAL_REJECTED|1
B-EC|apps/backend/modules/inspection/inspection-request-dispatch.service.ts|error-code-MATERIAL_ID_REQUIRED|1
B-EC|apps/backend/modules/inspection/inspection-request-responsibility-policy.service.ts|error-code-INSPECTION_REQUEST_RESPONSIBILITY_POLICY_MISMATCH|1
B-EC|apps/backend/modules/inspection/public-inspection-request-create.post.service.ts|error-code-INSPECTION_REQUEST_V2_REQUIRED|1
B-EC|apps/backend/modules/master-data-governance/master-data-governance-access.ts|error-code-PERMISSION_DENIED|1
B-EC|apps/backend/modules/master-data-governance/master-data-governance.service.ts|error-code-MASTER_DATA_MULTI_SELECTION_NOT_SUPPORTED|1
B-EC|apps/backend/modules/master-data-governance/master-data-governance.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|2
B-EC|apps/backend/modules/master-data-governance/master-data-governance.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|3
B-EC|apps/backend/modules/master-data-governance/master-data-governance.service.ts|error-code-MASTER_DATA_SINGLE_SELECTION_REQUIRED|1
B-EC|apps/backend/modules/master-data-identity/identity-reconciliation.service.ts|error-code-RECONCILIATION_CUTOFF_REQUIRED|2
B-EC|apps/backend/modules/master-data-identity/identity-reconciliation.service.ts|error-code-RECONCILIATION_RUN_NOT_WRITABLE|1
B-EC|apps/backend/modules/master-data-identity/identity-registry.ts|error-code-INVALID_CANONICAL_ID|2
B-EC|apps/backend/modules/master-data-identity/identity-registry.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-AUTOMATIC_RESOLUTION_OPERATOR_FORBIDDEN|1
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-IDENTITY_RESOLUTION_CANONICAL_ID_INVALID|1
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-IDENTITY_RESOLUTION_CHANGED|2
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-IDENTITY_RESOLUTION_NOT_FOUND|1
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-MANUAL_RESOLUTION_OPERATOR_REQUIRED|3
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/master-data-identity/identity-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/part-master/part-master-access.ts|error-code-PERMISSION_DENIED|1
B-EC|apps/backend/modules/part-master/part-master.service.ts|error-code-PART_NAME_CONFLICT|3
B-EC|apps/backend/modules/part-master/part-master.service.ts|error-code-PART_NOT_AVAILABLE|2
B-EC|apps/backend/modules/part-master/part-master.service.ts|error-code-PART_NOT_FOUND|3
B-EC|apps/backend/modules/part-master/part-master.service.ts|error-code-PART_SEARCH_KEYWORD_REQUIRED|1
B-EC|apps/backend/modules/planning/bom-import-governance.ts|error-code-UNRESOLVED_CANONICAL_REFERENCE|1
B-EC|apps/backend/modules/planning/bom-process-identities.ts|error-code-CANONICAL_ID_REQUIRED|1
B-EC|apps/backend/modules/planning/bom-process-identities.ts|error-code-INVALID_CANONICAL_ID|1
B-EC|apps/backend/modules/planning/planning-bom-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|2
B-EC|apps/backend/modules/planning/planning-bom-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/planning/planning-bom-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/planning/planning-bom-governance-resolution.service.ts|error-code-PROCESS_NOT_FOUND|1
B-EC|apps/backend/modules/planning/planning-bom-governance-resolution.service.ts|error-code-PROCESS_REQUIRED|1
B-EC|apps/backend/modules/process-master/process-master-access.ts|error-code-PERMISSION_DENIED|1
B-EC|apps/backend/modules/process-master/process-master.service.ts|error-code-INSPECTION_PROCESS_NOT_AVAILABLE|1
B-EC|apps/backend/modules/process-master/process-master.service.ts|error-code-INVALID_PROCESS_SELECTION|1
B-EC|apps/backend/modules/process-master/process-master.service.ts|error-code-PROCESS_NAME_CONFLICT|2
B-EC|apps/backend/modules/process-master/process-master.service.ts|error-code-PROCESS_NOT_FOUND|2
B-EC|apps/backend/modules/quality-classification/quality-classification-access.ts|error-code-PERMISSION_DENIED|1
B-EC|apps/backend/modules/quality-classification/quality-classification.service.ts|error-code-QUALITY_CLASSIFICATION_NAME_NOT_FOUND|1
B-EC|apps/backend/modules/quality-classification/quality-classification.service.ts|error-code-QUALITY_CLASSIFICATION_SELECTION_INVALID|1
B-EC|apps/backend/modules/quality-loss/quality-loss-department-write.ts|error-code-INVALID_RESPONSIBLE_DEPARTMENT_ID|1
B-EC|apps/backend/modules/quality-loss/quality-loss-manual-context.ts|error-code-BOM_PART_NOT_FOUND|1
B-EC|apps/backend/modules/quality-loss/quality-loss-manual-context.ts|error-code-WORK_ORDER_NOT_FOUND|1
B-EC|apps/backend/modules/quality-loss/quality-loss-manual-context.ts|error-code-WORK_ORDER_PROJECT_MISSING|1
B-EC|apps/backend/modules/quality-loss/quality-loss-record-maintenance.service.ts|error-code-INVALID_SOURCE|1
B-EC|apps/backend/modules/rbac/rbac-role.service.ts|error-code-INVALID_PERMISSION_CODE|2
B-EC|apps/backend/modules/rbac/rbac-role.service.ts|error-code-INVALID_PERMISSION_HIERARCHY|1
B-EC|apps/backend/modules/rbac/rbac-role.service.ts|error-code-INVALID_ROLE_INPUT|1
B-EC|apps/backend/modules/report/pass-rate-projection-rollout.service.ts|error-code-PASS_RATE_PROJECTION_ROLLOUT_NOT_READY|1
B-EC|apps/backend/modules/report/pass-rate-shadow-reconciliation.service.ts|error-code-PASS_RATE_PROJECTION_UNAVAILABLE|1
B-EC|apps/backend/modules/supplier-identity/master-data-resolution-audit.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity-governance-resolution.service.ts|error-code-INVALID_SUPPLIER_ID|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity-governance-resolution.service.ts|error-code-INVALID_TEAM_ID|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-INVALID_PROCESS_SUPPLIER|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-INVALID_SUPPLIER_ID|2
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-INVALID_TEAM_ID|2
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-MISSING_PROCESS_TEAM_LINK|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-TEAM_IDENTITY_CONCURRENT_UPDATE|2
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-TEAM_IDENTITY_CONFLICT|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-TEAM_IDENTITY_FACTS_EXIST|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-TEAM_IDENTITY_LINK_ACTIVE|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-TEAM_MERGE_PARTICIPANT_LOCKED|1
B-EC|apps/backend/modules/supplier-identity/supplier-identity.service.ts|error-code-TEAM_NOT_EXTERNAL_SUPPLIER_SOURCE|1
B-EC|apps/backend/modules/system/incoming-material-free-input.post.service.ts|error-code-INVALID_SETTING_VALUE|1
B-EC|apps/backend/modules/system/incoming-material-free-input.post.service.ts|error-code-PERMISSION_DENIED|1
B-EC|apps/backend/modules/system/inspection-manual-create.post.service.ts|error-code-PERMISSION_DENIED|1
B-EC|apps/backend/modules/system/inspection-request-outsourcing-responsibility-setting.service.ts|error-code-INSPECTION_REQUEST_RESPONSIBILITY_DEPARTMENT_CONFIGURATION_UNSUPPORTED|1
B-EC|apps/backend/modules/team/team-identity-merge-references.ts|error-code-TEAM_MERGE_REFERENCE_CONFLICT|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-SYSTEM_TEAM|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_ALREADY_MERGED|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_CANCELLED|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_CONCURRENT_CLAIM|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_LEASE_LOST|2
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_NOT_FOUND|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_PARTICIPANT_CONFLICT|2
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_RUNNING|2
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_MERGE_SUPPLIER_CONFLICT|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_SOURCE_NOT_FOUND|1
B-EC|apps/backend/modules/team/team-identity-merge-state.ts|error-code-TEAM_TARGET_NOT_FOUND|1
B-EC|apps/backend/modules/team/team-identity-merge-supplier.ts|error-code-TEAM_MERGE_SUPPLIER_CONFLICT|1
B-EC|apps/backend/modules/team/team-identity-merge.service.ts|error-code-INVALID_TEAM_MERGE|1
B-EC|apps/backend/modules/team/team-identity-merge.service.ts|error-code-TEAM_MERGE_CONCURRENT_UPDATE|1
B-EC|apps/backend/modules/team/team-identity-merge.service.ts|error-code-TEAM_MERGE_INCOMPLETE|1
B-EC|apps/backend/modules/team/team-identity-merge.service.ts|error-code-TEAM_MERGE_LEASE_LOST|1
B-EC|apps/backend/modules/team/team-identity-merge.service.ts|error-code-TEAM_MERGE_NOT_FOUND|1
B-EC|apps/backend/modules/team/team-identity-merge.service.ts|error-code-TEAM_MERGE_REQUIRES_MAINTENANCE|1
B-EC|apps/backend/modules/team/team-identity-write.ts|error-code-INVALID_TEAM_NAME|2
B-EC|apps/backend/modules/team/team-identity-write.ts|error-code-TEAM_CONCURRENT_UPDATE|1
B-EC|apps/backend/modules/team/team-identity-write.ts|error-code-TEAM_NAME_COLLISION|1
B-EC|apps/backend/modules/team/team-identity-write.ts|error-code-TEAM_NOT_FOUND|2
B-EC|apps/backend/modules/team/team-identity.service.ts|error-code-INVALID_TEAM_ID|1
B-EC|apps/backend/modules/team/team-identity.service.ts|error-code-SYSTEM_TEAM|1
B-EC|apps/backend/modules/team/team-identity.service.ts|error-code-TEAM_CONCURRENT_UPDATE|1
B-EC|apps/backend/modules/team/team-identity.service.ts|error-code-TEAM_NOT_FOUND|1
B-EC|apps/backend/modules/user/user.service.ts|error-code-INVALID_ROLE|1
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-ACCOUNT_DISABLED|3
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-INVALID_CREDENTIALS|2
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-INVALID_REFRESH_TOKEN|1
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-INVALID_SESSION_TOKEN|1
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-USER_NOT_FOUND|1
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-WX_ALREADY_BOUND|1
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-WX_AUTH_FAILED|1
B-EC|apps/backend/modules/user/wx-auth.service.ts|error-code-WX_CONFIG_MISSING|3
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-DEPARTMENT_NOT_FOUND|1
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-DICTIONARY_ITEM_NOT_FOUND|1
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|2
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_FOUND|1
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-PROCESS_NOT_FOUND|1
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-PROJECT_NOT_FOUND|1
B-EC|apps/backend/modules/work-order/work-order-governance-resolution.service.ts|error-code-TEAM_NOT_FOUND|1
B-EC|apps/backend/modules/work-order/work-order-requirement-route.service.ts|error-code-IDENTITY_CONTRACT_V2_REQUIRED|1
B-EC|apps/backend/modules/work-order/work-order-requirement-route.service.ts|error-code-INVALID_CANONICAL_ID|1
B-EC|apps/backend/modules/work-order/work-order-requirement-route.service.ts|error-code-STATE_CONFLICT|1
B-EC|apps/backend/utils/governed-write.ts|error-code-CANONICAL_ID_REQUIRED|1
B-EC|apps/backend/utils/governed-write.ts|error-code-UNRESOLVED_CANONICAL_REFERENCE|1
R2|apps/web-antd/src/views/qms/planning/inspection-forms/components/TemplateModal.vue|349
